703 727 5
703 2603 27
703 1196 1
704 2936 16
704 2483 38
705 668 44
705 3726 35
705 2831 23
705 4379 43
706 1765 21
706 1667 9
707 3604 41
707 2193 41
707 4337 26
708 3328 10
708 2454 15
709 4388 25
709 4044 45
710 4121 42
710 3821 15
710 760 36
711 4074 14
711 929 34
711 1306 29
711 1899 24
711 815 17
712 2611 20
712 2790 19
712 1559 14
713 2169 32
713 3383 13
713 3249 3
715 2188 12
715 4712 31
715 1227 3
715 1915 18
715 4053 29
715 1094 45
716 105 16
716 4055 47
716 3037 44
716 575 47
717 2808 47
717 2845 44
718 3983 47
719 327 8
719 4945 26
720 286 44
720 457 35
720 373 11
720 3638 18
720 3205 16
722 1558 49
722 3379 38
722 538 35
722 402 21
723 559 19
723 3702 20
723 1434 9
724 1714 45
724 3224 50
724 3517 10
724 3228 34
725 2222 22
725 2414 1
725 2349 19
727 3030 35
727 3537 25
728 2648 34
728 2962 27
729 4756 33
729 2146 23
729 1359 15
729 4058 13
730 3535 15
730 3050 8
730 356 8
731 1810 37
731 2116 27
732 1170 7
732 4359 48
732 3715 17
732 3123 38
732 3848 6
732 4557 5
733 2424 20
733 2541 29
733 2887 9
734 2968 48
735 3542 18
735 805 10
735 3438 21
735 758 35
736 4700 22
736 2090 7
736 3233 8
736 4767 11
737 4613 18
737 40 44
737 3225 39
738 2765 46
738 4547 10
738 1486 17
739 2551 50
739 2181 5
739 3130 21
739 308 21
740 4279 50
740 2202 17
740 1396 40
741 4253 3
742 3980 15
742 772 25
743 2090 21
743 161 31
743 242 15
743 1372 38
744 154 23
744 3577 42
744 1543 18
744 4008 18
746 4196 5
746 3805 18
746 967 13
747 2775 13
747 1001 41
747 2156 40
748 13 18
748 4656 13
748 3960 23
749 2763 10
750 3926 20
750 4404 27
750 746 19
750 1090 6
750 2645 14
751 4978 42
752 306 7
752 2999 12
753 4052 23
753 4202 21
754 3531 7
754 1760 9
754 4946 45
754 3103 29
755 1016 40
756 3326 47
757 1173 30
757 4475 26
757 3337 20
757 3261 14
757 4027 18
757 2227 5
758 4331 17
759 1026 28
759 2312 49
760 4430 36
760 3972 50
760 4801 15
760 1638 25
760 4138 42
760 818 47
760 2200 39
761 4446 18
762 4248 2
762 4072 4
763 2602 16
763 4209 19
763 4375 10
764 1914 28
764 2257 4
764 338 34
765 1096 35
766 2108 23
766 1887 14
766 1521 42
766 917 20
767 710 30
767 3253 26
767 3329 27
768 1035 28
769 1567 47
769 1207 17
770 3923 7
771 3637 10
771 714 23
771 503 24
772 287 19
773 3384 18
773 1107 49
773 4405 35
773 4378 43
774 3852 25
774 2582 46
775 802 50
775 3979 32
775 1867 12
775 3459 23
776 3040 39
776 3637 20
776 4630 20
777 4047 3
778 513 6
778 2421 19
779 2705 16
779 1936 42
779 3561 49
780 2422 23
780 1296 46
781 553 14
781 2745 26
781 1334 19
781 4396 17
782 3705 32
782 1553 2
782 2305 13
782 693 47
782 4195 28
782 2587 22
783 3412 20
784 1034 21
784 3013 32
784 3374 33
785 3255 47
785 4493 31
785 3387 46
785 3368 10
786 4549 3
786 1202 16
786 4980 3
787 2149 16
787 1943 24
787 4218 24
787 4287 37
787 2732 29
787 1535 9
788 4305 17
789 2508 42
789 1935 38
790 41 33
790 2263 38
790 3055 1
790 229 31
791 2523 6
792 4925 14
792 1106 24
792 2626 30
792 3270 21
792 4206 11
793 2308 7
793 2960 46
793 26 4
794 4854 15
794 4949 6
795 2734 44
797 344 27
797 322 3
797 714 7
797 3408 33
797 448 4
798 2582 14
798 2375 19
798 1949 4
798 3612 17
798 2035 29
799 4200 23
799 2057 26
799 1437 32
799 2762 47
799 3277 9
800 1726 1
800 4925 41
800 4458 12
800 594 12
801 4375 47
801 551 10
801 261 8
801 3072 24
802 1181 36
802 2110 2
802 3014 43
802 4957 26
802 3708 16
802 1710 29
803 977 22
803 1728 50
804 1589 47
804 4704 43
804 2938 36
804 1 5
804 3803 39
805 3806 11
805 3393 5
805 2816 1
806 2637 20
806 2443 50
807 3802 46
807 811 46
807 3796 35
808 4465 19
808 4750 21
808 3713 22
808 2485 50
809 3054 14
809 2280 44
809 2184 40
809 1885 36
810 1597 25
810 3841 12
811 242 9
811 3220 32
811 4641 16
812 3864 29
812 4407 1
813 3990 23
813 3542 25
813 3773 13
814 3295 1
814 2953 43
814 4756 24
814 714 8
814 3779 3
815 1417 32
815 3317 42
816 1169 14
816 4933 23
816 1524 47
817 1273 12
817 496 50
817 1515 45
817 768 32
817 1762 37
818 2828 27
818 1789 7
819 3261 24
820 3754 14
820 3644 12
820 2034 31
821 1420 8
821 1362 47
821 688 38
822 4241 3
822 484 14
822 1433 44
823 1144 40
824 1128 13
824 1196 37
825 4184 23
825 3807 33
825 3802 40
825 3651 50
825 2773 17
825 2682 25
825 4341 28
825 3195 7
826 1518 4
826 1241 23
826 407 34
826 2730 43
827 1537 40
827 3138 16
828 1877 48
828 1683 13
828 451 35
829 4253 39
829 2341 35
829 4664 46
830 2070 1
830 1818 32
830 1043 28
830 743 16
830 4496 41
831 2732 18
831 1651 19
831 2882 14
832 4117 34
832 2166 17
833 370 4
834 2451 45
834 3244 6
834 941 20
835 1384 45
835 4388 25
836 4003 45
836 2121 12
836 40 41
836 3457 10
836 2394 47
836 2661 45
836 2353 40
836 2477 26
837 3296 43
837 3046 37
838 1686 30
838 2049 7
838 278 7
838 3240 35
838 904 43
839 3442 36
841 552 5
841 3649 28
841 427 14
841 1747 15
842 1543 45
843 3394 33
843 7 36
843 1548 12
844 1953 26
844 2722 4
844 2580 24
844 3804 42
844 357 38
845 3585 43
845 2451 17
845 129 33
845 1386 31
845 1331 31
846 248 19
846 21 25
847 215 30
847 1351 6
847 4120 35
848 778 43
849 3829 35
849 4557 4
849 3979 1
849 2720 35
849 422 12
849 3694 15
850 4315 1
850 849 32
850 895 41
850 2954 38
851 4268 22
852 2063 42
852 1672 49
852 4682 49
852 1823 39
852 3525 10
852 2606 10
853 3095 46
854 4890 25
855 1241 8
856 3093 33
856 1293 23
856 909 28
857 1508 3
857 1480 23
857 867 8
857 2512 5
857 2629 38
859 3388 43
860 2811 1
860 1403 47
860 937 20
861 1876 13
861 4517 20
861 171 7
862 2679 41
862 3043 19
862 3665 50
863 1640 3
863 2202 35
863 4705 39
863 3029 20
864 4128 42
865 3806 23
865 231 5
866 3203 27
866 4171 49
866 2841 6
866 1283 32
867 1134 5
867 2271 30
867 1102 6
868 3933 38
868 4751 20
868 2036 18
868 4645 44
869 889 21
869 3292 6
869 3480 24
869 1134 12
869 1581 27
869 4673 4
869 3948 48
870 1994 32
870 3091 48
870 3575 14
871 4284 14
871 3521 5
872 2857 3
872 3865 8
872 234 4
872 4777 22
873 4311 38
873 4348 26
874 4619 14
874 228 43
875 2985 14
875 2976 15
875 3255 49
875 3688 31
876 4929 39
877 1982 24
877 4109 47
878 1257 39
878 3165 25
879 3758 46
879 2093 14
879 1725 40
879 321 26
879 790 3
879 2803 49
880 3216 2
880 4430 26
880 4147 7
880 1399 44
880 2128 16
881 4512 18
881 2858 43
881 408 10
881 297 50
881 1027 39
881 952 43
881 1915 45
881 3911 48
882 3955 2
882 305 31
884 3555 3
884 4763 28
884 4501 16
884 3909 16
885 4763 11
886 426 40
887 3937 8
887 3500 10
887 1422 32
887 2823 28
888 3574 23
888 4291 7
888 3279 10
889 1680 8
889 610 3
890 3199 3
890 660 7
890 1284 44
891 3779 13
892 754 4
892 1788 48
892 4168 21
892 4621 29
893 4611 27
893 1686 13
894 598 13
894 375 44
894 973 30
894 3579 17
894 2543 4
894 3082 9
894 650 28
895 2012 5
895 4211 22
895 1536 46
897 4717 2
897 807 34
897 1395 48
898 3187 11
898 1209 49
898 4800 43
898 3948 16
898 314 48
899 1857 25
900 2097 5
900 1939 23
900 4546 2
900 101 10
900 4135 26
901 3356 25
901 2513 45
901 4786 45
902 1597 10
902 249 5
902 1103 1
902 1068 42
903 2528 14
903 3864 8
904 2210 3
904 508 24
905 2362 46
905 2599 46
905 1019 22
905 2130 21
905 4073 7
906 2738 8
906 2545 36
906 3863 18
906 3395 39
907 574 47
907 1752 1
907 4916 37
907 3549 22
907 2015 14
908 3476 41
908 2258 25
908 1612 19
908 1841 42
909 2536 7
909 1190 39
910 3305 24
910 2763 50
910 781 20
910 4510 19
911 1855 50
911 849 30
912 25 9
912 2797 41
912 2799 16
913 4330 22
913 1443 8
914 2305 7
914 1964 17
914 3808 40
914 3324 31
914 73 34
914 4233 6
914 2952 22
914 3804 47
914 4974 8
915 159 5
915 817 40
915 1374 14
915 3122 50
916 4739 15
916 1963 3
917 4420 27
918 3897 13
918 3119 9
918 924 44
918 3039 30
919 1133 41
919 3056 14
919 2709 50
920 4913 46
920 1667 43
920 4610 29
920 770 8
920 2037 30
921 3789 26
921 707 8
921 3372 8
921 1432 20
922 623 13
922 1617 3
923 208 31
923 3530 2
923 2999 25
923 3506 19
924 1957 22
924 2232 42
925 729 47
925 1413 28
925 1963 8
926 3763 2
926 4069 32
927 4894 2
927 1961 18
927 4679 12
927 2541 7
927 277 40
927 1420 25
928 3133 40
928 4378 20
928 4278 37
929 2717 17
929 2660 6
929 4815 39
929 4134 33
929 2251 6
929 1391 3
929 240 48
930 1547 47
930 57 5
930 2515 10
930 3894 20
930 4625 43
931 4700 20
932 2854 44
932 1853 39
932 853 47
933 1415 3
933 4251 23
934 3905 20
935 4685 21
935 381 24
936 3328 9
937 612 5
937 4049 14
937 1626 42
938 578 31
938 2247 49
938 3590 24
938 1072 17
938 3519 19
938 194 21
939 3689 6
939 166 32
939 4136 34
940 3330 36
940 2779 36
940 1832 27
941 1158 2
942 4815 27
942 4818 50
942 2730 43
942 4512 15
943 3904 15
943 4924 32
943 4602 35
944 4494 3
944 2137 7
945 4642 45
945 3164 36
945 2034 29
945 3582 33
946 691 33
946 4734 3
947 2868 41
947 3176 10
947 701 21
948 4714 41
948 1164 4
948 4521 30
948 4726 25
949 3997 11
949 4545 21
949 3296 28
949 3827 14
949 2786 49
949 4822 9
949 2431 21
949 3710 45
950 3182 43
950 3194 9
950 3905 27
951 3107 50
951 1933 32
952 4627 37
952 849 35
952 2342 26
952 2911 47
952 1458 27
952 3449 34
953 505 32
953 293 2
953 4184 37
953 333 31
953 449 43
954 3848 9
954 3481 20
954 1434 38
954 4738 50
955 1752 47
955 4512 45
955 196 39
956 2112 33
957 444 19
957 648 10
958 4375 38
958 4154 46
959 3899 47
959 2756 40
959 1142 10
959 4172 8
960 4872 33
960 2022 22
961 1967 34
961 4762 23
961 3653 43
961 3666 35
962 1579 8
962 4788 10
963 1590 50
963 968 5
963 1801 24
964 1186 20
964 2972 32
964 85 41
964 2395 28
964 1570 39
964 445 4
965 4518 46
965 1844 29
965 1429 37
965 2797 8
966 261 48
966 786 42
966 4375 25
967 3225 11
967 4693 40
968 1107 3
968 3638 36
968 257 17
969 2579 12
970 1074 44
970 3038 47
970 4683 7
970 4913 19
971 2568 1
971 4505 15
971 1942 42
972 4511 30
972 1450 19
973 2577 21
973 501 31
973 3524 19
974 3238 41
974 3470 12
975 1454 38
975 900 39
975 4419 43
975 902 28
976 3274 32
976 1006 39
976 2056 50
977 3569 19
977 2101 13
977 715 2
978 4868 31
978 394 8
978 3380 47
978 585 17
978 1011 1
979 3376 14
980 1620 42
980 4609 22
980 2631 44
981 4239 9
981 4626 42
982 4777 21
982 2302 31
982 531 8
982 1971 3
983 4375 35
983 2771 23
984 802 46
984 127 21
985 197 39
986 3296 46
986 914 48
986 278 34
986 4639 30
986 4779 42
987 1529 50
987 4654 18
987 4522 18
988 2485 37
988 1715 46
988 1579 24
988 2942 20
988 4208 27
989 4831 5
989 4534 23
989 3423 15
989 1396 46
989 1461 40
990 2263 43
990 811 12
991 290 23
991 1360 3
991 3683 44
991 2351 43
993 826 14
993 25 24
993 1914 15
993 1557 16
994 4876 48
994 3374 27
994 1921 29
994 2454 43
994 4295 9
994 4387 32
995 1168 29
995 2542 5
996 1685 1
996 4839 28
996 3993 15
996 4336 31
998 3945 37
998 973 38
998 3047 12
998 1544 34
999 3479 40
999 4031 8
999 4026 2
999 1175 36
999 4490 27
1000 277 8
1000 2089 19
1001 2343 7
1001 1504 9
1001 520 44
1002 2083 17
1002 543 49
1003 4346 41
1003 2221 10
1004 58 9
1004 587 29
1004 3504 10
1005 641 17
1005 4854 11
1005 1137 49
1006 1588 40
1006 4816 38
1006 2060 13
1006 2589 32
1006 1712 24
1007 2436 34
1007 581 14
1008 4049 49
1008 692 33
1009 3003 25
1009 472 30
1009 1634 3
1010 3761 48
1010 1329 26
1010 3469 31
1010 3094 39
1010 522 45
1011 1151 11
1011 497 26
1012 3763 15
1012 3215 2
1012 4973 44
1013 4702 50
1013 1222 28
1013 3620 31
1013 3214 36
1013 4117 26
1014 3844 33
1014 690 34
1015 4205 1
1016 3905 37
1016 3822 8
1016 1551 16
1016 4657 27
1017 1040 31
1017 2481 2
1017 1366 29
1018 2290 33
1018 4742 23
1020 2901 19
1020 2745 27
1021 1358 42
1022 2612 32
1022 751 45
1022 3544 27
1022 1135 39
1022 348 44
1023 3395 25
1024 2684 39
1024 2169 19
1024 1032 42
1024 932 14
1025 3353 40
1025 3186 4
1025 423 22
1025 3457 30
1025 4463 32
1026 4680 14
1026 1637 17
1027 1120 31
1027 4004 27
1027 4261 48
1027 3180 8
1027 957 26
1028 3427 19
1028 1393 27
1028 3575 28
1029 1524 24
1029 4966 18
1029 1454 7
1029 2446 22
1030 584 30
1030 3015 34
1031 3837 50
1031 4059 48
1031 2259 21
1032 1189 48
1032 2747 14
1032 1832 25
1033 960 26
1034 3563 31
1034 337 45
1034 863 32
1035 117 45
1035 2152 36
1035 2465 23
1035 4586 12
1035 1147 28
1035 727 38
1037 2547 40
1037 2384 41
1037 173 18
1037 1106 19
1037 1919 6
1039 14 21
1039 3876 38
1040 2164 30
1040 2348 45
1040 2632 1
1041 2622 49
1041 4849 49
1041 3899 19
1042 1661 5
1043 3899 35
1043 887 41
1043 4912 36
1043 173 45
1043 4617 42
1046 3536 27
1046 4465 32
1046 3207 13
1047 2090 10
1047 1925 16
1047 2404 35
1048 2503 27
1048 1207 43
1049 129 10
1049 2098 10
1049 4134 44
1049 2037 45
1049 3751 37
1049 291 11
1049 3622 11
1049 436 25
1050 2172 44
1050 1804 23
1050 3840 42
1050 2095 1
1050 841 26
1050 1972 20
1052 3200 2
1052 2193 34
1052 2367 4
1052 4431 19
1052 2732 23
1052 4333 40
1053 3990 47
1053 3152 42
1053 2076 27
1053 131 27
1054 2771 48
1055 1968 28
1055 2351 26
1055 1559 2
1055 4502 7
1055 4992 19
1055 320 14
1056 2691 49
1056 4701 15
1057 4701 6
1057 4846 45
1057 4205 5
1058 711 1
1058 3902 6
1058 2253 23
1059 858 19
1060 4012 33
1061 4870 21
1061 1190 2
1061 962 20
1062 3306 28
1063 3169 49
1063 4474 34
1063 1472 19
1063 3397 43
1063 3406 1
1063 1196 38
1063 2420 9
1063 872 18
1063 3596 30
1063 3 29
1064 2290 39
1064 3072 27
1064 876 38
1064 1315 39
1065 442 28
1065 4924 21
1066 3090 50
1067 2133 18
1067 1344 34
1068 929 21
1068 2341 50
1069 839 41
1069 3543 14
1069 876 46
1071 3176 43
1071 1197 2
1071 1014 8
1071 135 45
1072 261 46
1072 3464 16
1073 3224 43
1073 2206 8
1073 741 30
1074 4553 1
1075 4216 40
1075 4434 15
1075 3080 15
1075 3910 10
1076 2338 5
1076 589 12
1076 4511 17
1076 3229 49
1077 2184 28
1078 4199 14
1079 3793 33
1079 2172 18
1080 304 48
1080 2258 18
1080 2944 19
1081 4711 13
1081 2837 10
1081 2085 48
1081 648 8
1082 31 16
1082 3264 6
1083 2482 13
1083 2691 45
1083 3159 33
1084 4116 40
1084 2966 4
1084 1764 5
1084 680 37
1084 4738 33
1084 2923 50
1084 2314 28
1085 1825 18
1085 371 22
1086 4690 28
1086 854 9
1086 1743 15
1086 550 34
1087 3591 49
1087 4776 15
1087 4838 23
1087 544 13
1087 2432 6
1088 708 11
1088 4479 13
1088 93 36
1088 1004 2
1088 4023 29
1089 4230 43
1089 437 5
1091 3369 42
1091 1736 8
1091 2277 6
1091 4206 3
1093 1656 38
1093 4919 47
1093 4531 44
1094 3605 48
1094 3780 15
1094 2396 3
1094 580 40
1095 703 35
1095 1340 41
1096 4841 37
1096 2018 32
1096 2860 16
1098 1412 20
1098 2244 45
1098 343 6
1099 3686 46
1099 1751 3
1099 646 28
1099 1590 12
1100 1685 48
1100 1953 50
1101 4609 11
1101 3938 44
1101 2355 18
1103 166 12
1104 623 30
1104 176 50
1104 1632 48
1104 2161 22
1104 2814 5
1104 1061 45
1105 4166 11
1105 4895 50
1105 3939 15
1105 2430 47
1106 2834 11
1106 3849 15
1107 4592 27
1107 2313 22
1107 4827 17
1108 1860 23
1108 3091 22
1108 3730 42
1110 2081 24
1112 4846 25
1112 4106 2
1112 2225 49
1112 4104 45
1112 1880 3
1112 1504 21
1112 1182 40
1113 1967 29
1114 1444 11
1114 2843 3
1114 814 44
1115 672 5
1115 3772 24
1115 2526 1
1115 3477 37
1116 2503 20
1116 1396 38
1117 2954 19
1117 2339 9
1118 1536 17
1118 1338 42
1118 3213 18
1119 435 48
1119 450 8
1121 2509 24
1121 2276 28
1121 2336 26
1122 301 9
1122 2940 18
1122 615 19
1122 2097 18
1123 2039 35
1124 1932 16
1124 462 7
1125 1508 11
1125 2083 20
1125 1103 20
1125 3256 39
1125 544 11
1125 2576 11
1125 1391 49
1126 4819 34
1126 1920 34
1126 4632 14
1127 2301 47
1127 2305 24
1127 4242 42
1127 2355 34
1127 700 2
1127 1851 1
1128 733 26
1128 3530 4
1128 30 16
1128 4639 13
1129 3894 26
1129 1647 22
1129 443 46
1129 4511 50
1129 1214 40
1129 3321 15
1129 4025 11
1130 2847 35
1130 1377 30
1131 2713 9
1131 3265 37
1132 3594 9
1132 591 3
1132 1739 18
1134 1362 11
1134 4346 46
1134 2913 19
1134 829 13
1134 3117 11
1135 2173 26
1135 1485 12
1135 2874 11
1136 155 5
1136 3788 13
1137 1950 47
1137 4139 43
1137 4254 41
1138 3992 35
1138 3924 48
1138 499 39
1139 3143 26
1139 3619 36
1139 364 50
1139 2141 30
1139 1499 39
1139 250 19
1140 13 44
1140 1022 30
1140 2105 46
1140 39 22
1141 3246 1
1141 1750 5
1142 2097 48
1142 2050 46
1142 1012 28
1142 701 16
1142 2609 40
1142 1378 48
1143 2830 19
1143 4931 36
1143 4324 21
1143 3050 8
1143 1622 8
1143 3867 27
1144 81 30
1144 3845 2
1144 1528 24
1145 3514 8
1145 2137 29
1146 4679 45
1146 2486 2
1146 1744 21
1146 4071 1
1147 3294 37
1147 4991 17
1148 860 34
1148 3824 33
1148 2268 25
1148 2538 29
1148 2947 35
1149 102 46
1149 2217 31
1149 2401 37
1150 657 38
1150 4823 22
1151 548 24
1151 3803 39
1152 105 13
1152 2533 29
1152 1922 9
1153 795 7
1153 4268 19
1154 2873 38
1155 3198 49
1155 3701 24
1155 1703 11
1155 4993 4
1155 2778 6
1155 1841 29
1155 1779 24
1156 3109 24
1156 2555 3
1157 4971 22
1157 2371 38
1157 1794 38
1158 4688 26
1158 4275 15
1159 2728 36
1159 1562 40
1159 1432 25
1160 4312 35
1160 1868 16
1160 4488 11
1161 2346 35
1161 1585 20
1162 7 43
1163 1268 23
1164 4068 2
1165 622 43
1166 4871 12
1167 4121 22
1167 1546 30
1167 1178 15
1168 2280 50
1168 246 21
1168 4775 41
1168 3896 45
1168 306 24
1169 1972 40
1169 4282 21
1170 633 22
1170 124 8
1170 2991 8
1170 4772 23
1170 1901 24
1171 4872 5
1172 1090 36
1172 2943 7
1172 1256 4
1173 4355 39
1173 1378 39
1173 2218 50
1173 2004 2
1173 102 30
1173 716 28
1173 1934 29
1173 3004 18
1173 4434 34
1173 2601 33
1174 2564 39
1174 4280 24
1174 2159 38
1174 70 22
1175 1702 20
1175 4621 14
1175 1043 20
1176 4574 22
1176 1470 6
1177 4008 23
1178 3864 20
1178 3577 49
1178 1565 30
1178 3800 20
1179 1789 7
1179 1357 6
1179 4961 12
1180 4670 36
1180 1298 15
1180 3146 49
1181 4295 19
1181 3945 45
1181 1153 1
1181 3994 21
1182 4658 37
1182 2471 36
1183 710 48
1183 3827 12
1183 3384 4
1183 3421 29
1184 3087 28
1184 4021 25
1184 3128 49
1184 4842 44
1184 945 8
1184 1953 9
1185 606 45
1185 1925 8
1186 1115 7
1186 3291 27
1186 2000 25
1186 2607 3
1186 3994 12
1186 2721 5
1186 2056 17
1187 4360 17
1187 3965 36
1187 891 5
1188 4971 1
1188 2339 39
1188 421 45
1189 4478 18
1189 4782 5
1189 3353 3
1189 2936 30
1189 1416 43
1190 1437 25
1190 3552 21
1191 1042 22
1191 1092 41
1191 3021 18
1191 490 15
1191 773 14
1192 1614 23
1192 1731 24
1192 3726 39
1193 4647 3
1193 1489 17
1193 4672 48
1194 3401 10
1194 4833 41
1194 1128 2
1195 2678 44
1195 405 23
1195 2180 7
1196 2696 18
1196 2663 27
1196 3299 34
1198 4196 31
1198 4183 50
1198 2805 43
1199 1025 1
1199 1453 46
1200 4800 18
1201 660 15
1202 1995 48
1203 2258 9
1204 461 30
1204 425 11
1205 1630 10
1205 4947 30
1205 2989 27
1205 2837 2
1206 3076 39
1207 3984 34
1208 59 4
1208 3008 7
1208 3915 19
1208 2736 24
1208 3540 24
1208 1592 41
1209 4799 29
1209 2736 36
1210 4466 40
1210 2235 39
1210 3327 8
1210 1086 10
1211 720 2
1211 717 50
1211 4324 50
1211 3604 5
1211 358 30
1211 3357 25
1211 1754 23
1212 4555 27
1212 485 25
1212 1796 1
1212 111 34
1212 1685 18
1213 3056 5
1213 105 2
1214 4834 3
1214 4668 18
1214 1102 1
1215 3214 7
1215 1667 14
1215 830 30
1216 3874 42
1217 4066 10
1217 4745 3
1217 2168 26
1217 4796 2
1218 2908 1
1219 770 39
1219 3814 18
1219 124 22
1219 343 50
1219 1113 18
1219 4072 25
1219 6 4
1219 4806 24
1220 2117 5
1221 2689 38
1221 1154 12
1221 515 17
1221 399 31
1222 4013 24
1222 3540 34
1222 1724 4
1223 1273 2
1223 1114 28
1223 2804 15
1223 3227 18
1223 4562 49
1223 4578 33
1224 2375 41
1224 3734 3
1224 3348 37
1224 4977 30
1224 4173 38
1225 3141 42
1225 3846 8
1227 1056 36
1228 3471 9
1228 3345 7
1228 540 29
1228 4652 47
1228 460 37
1229 2003 31
1229 878 11
1230 2066 7
1231 4086 23
1231 1384 12
1231 435 25
1232 1655 29
1232 2749 25
1232 4719 29
1233 2246 33
1233 3092 32
1233 426 22
1234 3108 48
1234 4685 41
1234 3565 21
1235 3270 23
1235 3736 24
1236 4712 37
1236 4801 17
1237 4756 1
1238 3628 17
1238 4808 25
1238 2695 37
1238 649 10
1239 1361 13
1239 3345 44
1241 4597 16
1241 4977 35
1241 158 8
1242 2605 8
1242 2115 30
1242 4827 5
1242 3486 40
1243 634 11
1243 1348 6
1243 4734 11
1243 2992 31
1243 1315 35
1243 4934 42
1243 714 21
1243 3362 7
1244 733 39
1245 527 47
1245 210 22
1245 4748 40
1245 4492 38
1245 3777 40
1246 4025 13
1246 836 50
1246 1012 37
1247 1408 2
1247 1904 29
1247 922 18
1247 271 35
1247 2460 30
1247 4085 9
1247 1800 15
1248 2011 3
1248 785 8
1248 2889 2
1249 3317 32
1249 1701 28
1249 3159 13
1250 4483 30
1250 2615 1
1250 733 7
1250 2816 36
1251 1620 17
1251 2950 34
1251 915 50
1251 3935 13
1252 4242 22
1252 1746 2
1252 1926 17
1252 1503 30
1253 2000 11
1253 4671 38
1253 2443 40
1253 4005 40
1253 428 20
1254 2573 20
1254 4030 18
1254 1847 40
1255 1168 5
1255 1035 35
1255 4187 5
1256 1194 32
1256 3824 23
1256 2665 40
1256 3952 35
1257 2394 24
1257 3895 39
1257 1294 4
1259 1560 19
1259 4480 22
1259 2369 14
1260 1808 45
1260 2162 2
1260 2797 28
1261 576 40
1261 4320 7
1261 2336 1
1261 370 3
1261 2119 20
1261 696 6
1261 4894 10
1262 3913 14
1262 125 21
1263 376 38
1263 2521 41
1263 3258 12
1263 4356 9
1264 2831 35
1264 3069 20
1265 4000 17
1265 1457 47
1265 1768 47
1265 3946 27
1266 594 8
1266 792 47
1266 3853 31
1267 3839 17
1267 1171 7
1267 2685 38
1268 4665 45
1269 2513 29
1269 4519 6
1269 4648 28
1269 4677 34
1269 4185 9
1269 2170 42
1269 915 12
1270 4653 19
1270 926 1
1270 3041 34
1271 1915 6
1272 3715 8
1272 1304 32
1272 806 9
1272 2284 37
1272 3918 10
1272 3291 25
1273 1804 43
1273 3465 47
1273 3092 7
1273 717 5
1273 3467 20
1273 2703 50
1273 4143 46
1273 1918 4
1274 1962 19
1274 509 4
1275 4639 50
1275 142 41
1275 4817 37
1276 1339 34
1276 4512 15
1278 4970 50
1278 1251 25
1278 2607 32
1279 2794 46
1279 3337 22
1279 3820 3
1279 3962 32
1279 4719 33
1280 4615 10
1280 4280 31
1280 1477 47
1280 3201 48
1281 2220 45
1281 1423 10
1281 57 14
1281 4768 26
1282 3627 46
1284 3939 5
1284 2543 39
1284 31 32
1286 3616 26
1286 2286 16
1286 4153 38
1286 312 22
1286 1986 48
1286 2205 45
1287 3063 48
1287 3314 18
1287 978 22
1287 235 41
1287 3444 4
1288 1944 21
1288 855 39
1289 4849 12
1290 1243 33
1290 2837 30
1290 1103 29
1290 4347 6
1291 3351 48
1291 2691 14
1291 93 41
1292 2327 27
1293 248 26
1293 810 33
1293 2865 40
1293 2551 46
1293 1897 11
1293 1981 47
1293 32 26
1293 3100 40
