704 114 38
704 213 50
704 1682 10
705 3481 25
705 3707 43
705 1820 22
705 2235 47
706 2885 41
706 1681 30
707 1766 46
707 1239 14
707 1290 16
708 1469 34
708 2081 3
708 4471 5
708 4398 44
709 3466 32
709 1636 18
709 1416 50
709 87 41
710 2158 29
710 1296 6
710 1817 3
711 4703 47
711 3143 50
712 3877 32
712 1231 34
712 735 27
712 2787 14
713 1027 48
713 74 29
713 1848 45
714 1235 7
714 400 18
715 3352 50
715 4921 36
715 2390 49
715 4447 15
716 3010 30
716 3390 1
717 114 15
717 1830 31
718 1917 18
718 1595 27
719 1556 33
719 2777 22
719 1562 47
719 2307 37
719 3653 7
720 3581 8
720 465 48
720 1682 33
720 1838 4
720 3622 49
722 3895 32
722 2391 5
722 2072 5
722 4455 16
722 2860 46
723 3846 6
723 4472 41
723 2759 11
723 3523 33
723 2179 34
723 4289 25
724 414 27
724 1745 27
724 1385 29
725 2014 50
725 2455 6
725 3378 22
726 1214 10
727 1976 10
727 1959 12
727 4299 3
728 1840 6
728 896 49
728 935 19
728 938 40
728 2597 16
728 360 27
729 4202 5
729 2666 23
729 1098 26
731 430 19
731 2185 20
732 442 36
732 2530 4
732 642 48
733 1127 15
733 2724 14
733 2410 42
733 2388 22
734 959 2
734 1829 29
735 3891 24
735 200 20
737 529 8
737 1926 19
738 1546 13
738 3448 8
738 1928 24
739 403 40
740 554 22
740 1448 14
740 4320 22
740 2723 34
741 2151 3
741 2085 24
741 3680 38
742 1880 37
742 72 24
742 188 29
743 3408 4
743 3186 10
743 1659 49
743 3144 11
744 4739 10
744 1070 41
744 3720 9
744 1066 20
745 3825 37
745 1812 40
745 3848 40
745 3255 37
745 439 20
746 1852 4
747 2336 47
747 3880 4
747 3074 27
748 955 30
748 1597 8
748 1447 13
748 1342 15
749 1048 13
749 1268 39
749 3550 42
749 2967 49
750 4613 18
750 1919 2
750 1818 45
750 1852 17
750 443 30
751 1131 33
751 2530 40
751 2589 37
752 221 43
752 2300 4
752 1112 35
753 4334 19
754 1348 23
754 4161 19
755 2905 43
755 4030 42
755 1274 12
756 35 4
756 3707 38
756 4452 40
756 2881 5
756 1445 46
756 3692 42
756 1798 26
757 4507 43
757 2859 30
757 220 5
758 226 12
758 3143 4
758 1310 39
758 1564 46
758 2567 15
759 537 12
760 744 29
760 4633 23
760 3548 4
761 2963 26
761 2064 31
761 1096 24
761 4212 42
762 20 27
762 377 18
763 2759 11
763 3756 3
764 1578 28
764 755 17
765 1880 22
765 80 32
766 3216 5
766 3126 46
767 3898 25
767 4364 2
768 1952 14
768 528 11
768 1571 19
768 807 35
769 3707 26
769 500 3
769 1431 28
769 1196 14
769 49 8
770 251 43
770 1461 26
770 2630 29
771 4346 33
771 3431 23
771 4116 33
771 4515 14
772 2834 17
773 1963 41
773 4650 41
774 4598 28
774 4476 26
775 791 6
775 2927 14
775 2462 46
776 4357 36
777 506 47
777 4045 31
778 35 40
778 872 22
778 4004 23
779 474 5
779 241 7
779 4107 2
779 2221 26
780 2398 49
781 693 16
781 333 44
781 4789 16
781 4382 47
782 282 13
782 4009 25
783 3085 18
783 2596 37
783 4916 14
783 3812 20
784 462 1
784 1440 18
784 3704 9
784 766 23
785 609 32
785 2231 24
785 1330 5
785 699 13
787 1270 11
787 4348 1
789 1141 15
790 3447 16
790 1531 11
791 1932 30
791 1019 35
792 4488 6
792 1423 22
793 166 40
794 1162 3
794 4285 31
795 4997 30
795 3612 7
795 4131 28
795 754 6
796 3694 3
796 487 18
796 2984 5
796 4571 47
797 3494 46
797 3666 45
798 4647 25
798 2885 10
799 2848 33
799 1537 43
799 2001 18
799 2263 37
800 2527 46
800 285 44
801 2292 41
801 6 30
801 454 10
801 3793 37
802 3384 33
802 360 37
802 2334 47
803 4361 36
803 4214 3
804 783 25
804 2103 30
804 1970 33
805 1098 19
805 416 20
805 2021 42
805 346 24
805 4877 23
806 1744 5
806 1666 13
806 2510 41
806 4952 6
808 3668 36
808 4331 12
808 4883 22
808 786 15
809 1398 37
809 2554 22
809 3431 46
811 4488 15
811 877 23
812 4816 35
812 4594 49
813 4322 17
813 1326 31
813 379 1
813 3306 44
814 1944 28
815 1007 21
815 1324 29
816 202 36
816 3739 6
816 897 26
817 1312 19
817 724 14
817 4629 33
818 4078 26
819 4980 8
819 3105 25
819 1083 43
820 4347 31
820 1698 19
821 4215 34
821 3009 48
821 69 1
822 762 39
822 1801 24
822 742 29
822 1112 2
822 4217 38
823 3156 41
824 386 38
824 3340 39
824 2073 45
825 34 11
825 4313 30
826 1460 4
826 15 35
826 717 24
826 703 24
826 4859 30
826 2120 31
826 4184 40
827 2375 6
828 3647 42
828 1439 25
828 3345 46
828 3913 11
829 1467 41
829 4339 20
829 4603 42
829 66 6
829 1262 4
830 4141 28
830 1931 45
830 2881 18
831 4901 18
831 3152 43
831 12 23
832 1416 31
832 680 24
832 601 18
832 2887 49
833 4713 45
833 4825 41
833 3918 1
833 3712 42
834 2175 38
834 1814 16
834 2326 15
834 2049 50
834 324 4
834 2396 14
835 105 1
835 1011 14
836 2889 27
836 1623 31
836 3427 40
837 137 20
837 1504 24
839 3956 47
839 1510 7
839 1162 7
840 3719 46
840 3163 40
840 3204 37
840 3463 24
840 405 39
840 2079 17
840 3645 25
841 1343 37
841 3992 46
842 401 34
842 1934 9
842 4104 36
842 3597 32
842 3419 44
844 3090 31
844 1413 16
844 3220 27
845 4746 7
845 4782 28
846 3938 49
846 2801 20
846 2285 41
846 83 26
847 3417 37
847 169 7
847 888 47
848 3359 35
849 3150 41
849 15 35
849 3827 6
849 4128 38
850 3347 30
850 3173 11
850 4150 27
850 3772 4
850 4541 6
850 445 23
850 4019 32
851 1023 42
851 1317 41
852 2208 42
852 794 43
853 2733 27
853 1739 2
854 4129 28
855 709 6
855 2268 43
855 513 32
855 2631 50
856 1427 31
856 2236 13
856 4188 6
856 767 46
856 709 32
857 893 2
857 1645 2
857 3003 42
857 4857 17
858 970 32
858 3896 31
858 666 37
859 555 14
859 4643 33
859 4836 3
860 3812 19
860 4914 37
860 2617 46
860 2271 22
860 1583 23
861 1 16
861 793 1
861 572 36
861 1854 33
862 2639 45
862 4106 6
862 2883 41
862 2981 24
862 2193 46
863 4399 39
863 2935 22
863 1899 23
863 3805 47
864 955 5
864 3593 11
864 819 12
864 1453 15
864 455 49
864 2809 27
865 1187 28
865 4575 47
866 1649 34
866 154 22
866 3405 14
867 4220 42
867 4136 41
867 592 30
867 770 30
868 2358 47
868 586 8
868 4360 17
869 1819 45
869 4532 44
869 778 34
870 39 17
870 3653 30
871 4066 41
871 1810 16
871 873 9
871 1797 25
872 1264 2
872 1967 45
872 3666 12
872 376 25
873 1310 4
873 4308 23
873 1592 42
874 4550 45
874 4233 38
875 1125 17
875 1285 5
875 1983 48
876 2771 30
876 4810 38
876 878 33
876 3317 23
876 2421 46
877 1191 14
878 2992 43
879 280 21
879 1407 20
879 444 44
879 16 33
880 448 38
881 288 38
882 183 29
882 4903 3
882 4565 42
882 939 11
882 4557 48
883 4855 37
884 4036 40
884 2072 25
884 2116 17
884 3261 9
885 4992 8
885 1631 7
885 4652 8
885 2213 31
885 1854 3
886 464 29
886 3996 32
886 4571 33
886 2004 23
887 3689 30
887 285 42
887 4623 13
887 4927 8
888 4987 18
888 3108 25
889 4185 23
889 4138 4
890 1586 7
890 1274 18
891 4916 20
891 409 32
891 2689 35
892 3009 19
892 2672 18
892 273 33
892 3362 33
892 3866 40
892 4698 26
892 2801 7
893 194 31
894 592 11
894 1026 37
894 2521 29
894 3711 48
894 4651 26
894 2418 2
894 3634 43
895 3031 12
895 868 26
896 288 34
896 3633 4
896 996 29
896 2017 24
897 5000 32
898 4801 26
898 3459 41
898 1589 23
899 4604 25
899 4552 50
899 2673 3
899 4510 44
899 4039 10
900 3099 26
901 3690 43
901 1075 10
901 2769 29
901 1337 24
902 592 10
902 3064 35
902 4535 42
902 1043 44
902 4231 32
903 544 30
903 3031 15
903 3673 14
904 181 47
904 1813 5
904 2176 42
904 3571 26
905 2282 14
905 1109 15
905 586 20
905 2479 5
905 4872 5
905 158 36
906 4147 35
906 770 18
907 3549 45
907 4061 31
907 74 46
907 3695 16
907 1412 10
907 1441 28
907 510 32
907 2997 3
908 1710 11
908 2812 35
908 1321 35
908 2524 36
909 4092 11
910 3799 15
910 4100 13
910 656 1
911 2011 27
911 966 37
911 4528 3
912 3194 18
912 551 14
912 3800 48
912 719 8
913 1139 24
913 1911 29
913 3000 43
914 3262 6
914 3443 28
914 421 28
914 3715 49
915 1128 10
915 199 33
915 1452 25
916 3195 40
916 1275 20
916 1843 27
916 3309 28
917 4752 20
917 868 43
918 4240 39
918 2174 50
919 1825 13
919 4131 41
919 2172 28
920 2471 50
920 993 9
920 3699 10
920 204 18
921 4334 18
921 968 32
921 2663 50
921 4745 5
921 4364 44
923 3362 50
923 4394 41
924 4986 21
924 1701 45
924 4677 23
924 918 24
925 3101 38
925 4105 32
926 2678 29
926 2964 16
926 1756 12
927 1361 38
927 4598 36
927 2820 30
927 4945 42
928 2861 48
928 4419 14
928 3275 21
929 512 43
929 3460 34
929 1834 12
929 4079 26
930 781 4
930 2404 17
930 4928 26
931 1636 14
931 4532 26
932 1178 32
932 1573 14
933 3451 44
933 879 34
933 4531 15
934 1125 47
934 1795 8
934 4706 24
934 2738 3
935 4911 1
935 1672 29
935 2066 26
935 150 14
936 3612 3
936 2546 49
936 3326 19
936 926 8
936 3399 33
937 2108 34
937 4272 17
937 3253 42
938 1495 4
938 2048 42
938 1424 12
938 1514 3
938 4258 41
938 3816 13
940 1174 35
940 4047 45
940 2396 34
940 1589 18
940 156 21
940 2071 23
941 917 45
941 577 7
941 938 48
941 3709 32
941 3092 15
941 4509 15
941 3179 22
942 778 18
942 1977 30
942 188 38
942 4661 19
942 4101 8
942 352 24
943 1395 28
943 2326 17
946 2209 43
946 4136 37
946 971 22
946 4703 42
946 4299 3
949 3837 44
949 2168 1
949 4263 27
951 1586 27
951 4684 36
952 4599 10
952 810 32
952 1314 25
952 2868 21
952 4461 25
953 2698 38
953 3023 22
953 4014 28
953 4789 22
953 826 12
954 2930 24
954 3103 46
954 1766 38
955 398 19
955 4559 44
955 2769 41
955 2286 5
955 102 13
955 2648 27
957 4558 40
957 1756 22
957 1878 44
958 1583 23
958 2262 16
959 3729 5
960 4258 17
962 2133 8
962 3716 46
963 2917 14
963 1390 8
963 1668 26
964 4867 32
964 1164 38
965 1539 15
966 3410 48
966 4518 30
966 29 7
967 335 39
968 1287 49
968 211 11
969 3337 37
969 746 33
969 885 15
970 279 20
970 2505 26
970 3412 31
970 2708 2
970 3336 23
970 2530 8
970 1063 22
970 1679 8
971 3476 25
971 4286 9
971 956 50
972 2771 48
972 3314 7
972 2011 43
972 2263 47
973 602 32
973 1903 43
974 1735 13
974 4866 40
974 3581 38
974 2392 40
974 4489 9
975 1203 21
975 274 46
975 1644 40
975 335 25
976 4132 40
976 4757 34
977 2427 13
977 4268 25
977 2791 12
978 3013 21
978 1857 46
979 1529 26
979 205 36
980 1469 1
980 1718 14
981 3940 8
981 3466 42
981 519 6
982 1880 18
982 3099 38
982 2467 24
983 2404 23
983 2428 42
983 2264 1
983 4982 39
983 1786 8
983 749 49
984 55 22
984 832 46
985 1649 23
985 2371 40
985 4203 6
985 199 10
985 3663 36
985 4207 13
986 2207 6
986 3317 12
986 2810 20
986 1813 45
987 3687 10
987 1269 30
987 109 50
988 1556 22
988 813 28
988 4638 26
989 807 44
989 3793 48
990 4824 9
990 4509 46
990 4492 35
990 2382 47
991 2822 8
991 4994 3
992 2950 49
992 4092 26
992 1158 33
993 1754 30
993 2003 5
994 382 11
994 1318 30
994 1992 42
995 3179 31
996 538 6
996 3994 45
996 1984 4
997 258 10
997 2080 40
997 3918 23
998 1753 29
998 1648 40
998 3629 10
999 415 48
999 3772 40
1000 1579 27
1000 222 23
1000 2066 25
1000 1143 24
1001 418 14
1002 4521 21
1002 2012 22
1002 3337 15
1002 1246 3
1002 4296 27
1002 1315 9
1003 1177 19
1003 4898 47
1003 1448 4
1003 3790 37
1003 4420 26
1004 646 38
1004 2380 2
1004 1711 7
1004 1675 48
1004 1889 31
1005 1937 25
1005 788 39
1005 3772 2
1005 322 24
1005 1298 3
1005 3994 50
1005 3877 48
1006 1041 7
1006 3011 17
1006 1112 20
1007 1217 1
1007 2954 9
1008 641 16
1009 4089 3
1009 1213 47
1010 1426 26
1010 3238 41
1010 3927 18
1010 3058 49
1010 789 41
1011 3747 9
1011 305 42
1011 4610 24
1012 1373 17
1012 1583 16
1012 2223 37
1013 815 9
1013 2397 23
1013 1203 11
1014 2674 23
1014 3379 21
1014 1018 39
1014 337 43
1014 1626 48
1014 2716 11
1015 3561 26
1015 1722 13
1016 3458 47
1016 2015 1
1016 1099 5
1017 3864 10
1018 4213 19
1018 3773 40
1018 3450 18
1018 3258 25
1018 2907 32
1019 2090 4
1019 186 14
1019 4448 7
1020 1221 19
1020 3372 46
1021 537 31
1021 1591 23
1021 3305 11
1021 1584 18
1022 4775 32
1022 3510 41
1022 1210 37
1022 4043 8
1022 3718 5
1023 2237 33
1023 4738 2
1023 1918 8
1023 3535 16
1023 4311 8
1024 2764 45
1025 2494 40
1025 2985 24
1025 352 9
1025 4943 36
1026 431 3
1026 854 29
1026 1372 2
1026 4236 18
1027 3734 29
1027 310 34
1028 1344 7
1028 1125 1
1028 4546 43
1028 1902 13
1029 2529 43
1029 2306 47
1029 857 17
1031 1046 22
1031 2556 29
1032 4881 9
1032 633 15
1032 4084 7
1032 1394 38
1032 2701 24
1032 1953 25
1033 4135 21
1033 1600 39
1033 100 25
1033 4128 25
1033 877 37
1034 739 9
1034 913 17
1034 3275 43
1034 4622 21
1034 3382 36
1035 1812 30
1035 2715 25
1036 4011 30
1036 40 19
1037 2331 30
1037 4268 20
1037 3116 40
1037 1510 38
1038 869 44
1038 1920 37
1038 600 47
1039 3839 48
1039 769 19
1039 1775 11
1041 2011 45
1041 3315 25
1041 3645 25
1042 1021 19
1042 4983 24
1042 585 19
1042 4547 5
1042 692 27
1042 4351 22
1043 570 49
1043 4973 43
1043 2310 35
1043 4199 37
1043 1035 23
1043 1542 48
1043 104 50
1043 2858 5
1044 2837 15
1044 2456 24
1044 195 50
1044 4217 31
1044 1582 5
1044 2921 50
1045 2450 5
1045 120 46
1046 4925 7
1046 2042 17
1046 348 23
1046 1558 8
1047 3526 15
1048 3590 37
1048 1922 46
1049 4025 1
1049 2473 44
1049 2439 11
1049 887 14
1050 2428 29
1050 2262 40
1051 1449 6
1051 3599 19
1052 1909 5
1052 4269 20
1052 2802 47
1052 3369 1
1053 3592 24
1053 2707 26
1053 3043 42
1053 455 10
1054 3177 48
1054 3296 27
1054 1098 21
1055 3715 7
1055 1280 41
1055 1111 5
1055 3048 29
1055 821 2
1056 908 11
1056 2873 50
1056 2134 40
1057 4629 4
1058 1005 3
1058 1858 20
1058 2012 48
1059 975 27
1059 3548 50
1059 4331 22
1059 593 12
1059 2044 26
1059 4568 24
1059 4297 49
1060 2805 5
1060 2449 43
1060 4274 50
1061 4358 18
1061 1911 1
1062 3827 3
1062 724 41
1063 4912 22
1063 4408 20
1063 2561 38
1064 2716 40
1064 1504 44
1064 505 26
1065 3674 38
1065 3207 13
1065 2120 13
1065 2728 29
1065 1544 43
1065 3580 9
1065 3159 38
1065 4367 19
1066 2278 23
1066 691 22
1066 1773 20
1066 4799 20
1068 2012 42
1068 187 4
1068 2655 27
1069 3519 29
1069 427 50
1069 4541 15
1069 873 18
1070 1003 43
1070 3904 24
1070 3303 44
1070 4025 4
1071 2593 4
1071 670 26
1071 1830 21
1072 705 40
1072 1660 33
1072 1137 48
1072 4589 5
1073 413 18
1073 3843 28
1073 1994 16
1074 771 40
1074 1166 37
1074 4136 47
1074 554 25
1075 3371 16
1075 453 43
1075 4360 13
1076 3064 4
1077 2968 23
1077 2931 1
1078 2137 12
1079 2004 29
1080 1629 40
1080 3488 26
1081 2037 38
1081 4930 20
1081 3873 42
1081 2106 12
1081 1905 29
1081 1105 12
1081 2929 21
1082 4867 26
1082 3176 25
1082 2116 5
1082 1237 41
1082 3902 6
1082 2502 43
1083 2690 15
1084 2490 8
1084 3362 24
1084 1227 43
1084 2912 36
1085 206 16
1085 3113 46
1085 3296 23
1086 519 36
1086 512 30
1087 3765 33
1087 4742 45
1087 255 24
1087 3555 11
1087 4083 22
1087 2801 46
1088 1472 24
1088 577 3
1089 3197 2
1090 4146 29
1090 2315 40
1090 477 17
1091 4083 23
1091 1522 12
1091 1851 39
1092 2274 48
1092 365 45
1092 4912 35
1092 899 13
1092 2350 30
1093 1070 9
1093 1686 3
1094 2490 33
1094 884 31
1095 4378 38
1095 916 32
1095 507 16
1095 1028 11
1095 2775 12
1095 2272 10
1096 2510 11
1096 1358 41
1096 4935 16
1097 1896 47
1097 2089 14
1097 4024 30
1099 2733 23
1099 3377 16
1100 1871 3
1101 3253 31
1101 3924 3
1101 4730 22
1102 2289 15
1102 684 17
1102 364 32
1102 2192 39
1102 2318 38
1102 3315 46
1103 2506 6
1103 4256 11
1104 2534 43
1104 1596 14
1105 2714 24
1105 4758 50
1105 349 40
1105 516 50
1106 2964 24
1106 2572 50
1106 46 24
1107 3027 2
1107 3623 34
1107 917 14
1107 2361 18
1108 4450 9
1108 3642 48
1108 45 7
1108 2630 46
1108 1888 21
1109 3797 36
1109 4387 28
1109 129 18
1110 1204 13
1110 3982 48
1110 1440 25
1111 4054 32
1111 1163 20
1111 2597 33
1111 2420 30
1112 3179 18
1112 4878 7
1112 4685 25
1112 1074 12
1112 3391 10
1114 149 19
1114 1453 46
1114 4668 30
1115 3342 2
1115 3887 22
1115 162 25
1115 3417 24
1116 2846 37
1117 2863 2
1117 3414 14
1117 1573 47
1117 156 26
1118 1104 45
1119 707 15
1119 4385 23
1120 2793 37
1121 3699 18
1121 455 7
1121 830 5
1121 2009 42
1121 4062 41
1122 2373 18
1123 2796 16
1123 2061 48
1123 4994 6
1123 674 21
1124 4321 3
1124 3433 17
1124 4026 50
1124 3365 32
1124 2565 2
1125 1738 22
1125 4310 19
1125 2458 13
1125 4203 43
1125 1655 44
1125 1926 48
1126 2533 18
1126 2241 18
1127 3029 11
1127 134 35
1128 4614 23
1128 1772 19
1128 2327 16
1128 1521 9
1129 2118 48
1130 4030 7
1130 3910 8
1130 2211 25
1130 1282 49
1130 2960 20
1131 2703 6
1131 2077 1
1131 274 6
1132 2692 8
1132 2125 25
1132 3646 23
1132 3887 38
1132 2226 31
1133 3531 16
1133 3475 30
1133 3654 46
1133 3713 13
1134 152 25
1134 1346 25
1135 697 23
1135 3088 2
1135 1771 47
1136 385 21
1136 3176 42
1136 2206 5
1136 2735 23
1136 2940 7
1136 403 36
1137 3315 4
1137 3224 3
1137 2301 13
1137 195 43
1138 309 46
1138 4055 9
1139 3184 33
1139 2166 50
1140 4130 4
1141 804 11
1141 4417 43
1143 4805 24
1143 4223 10
1144 13 18
1145 4851 19
1145 4698 3
1145 1603 26
1146 1682 26
1146 1922 40
1147 4652 8
1147 3291 6
1148 3419 29
1149 1379 28
1149 930 46
1149 2872 44
1150 3726 3
1150 3339 35
1150 4463 47
1150 1266 25
1151 3296 20
1151 3985 20
1151 3361 50
1151 4188 22
1152 2770 18
1152 3392 48
1153 4960 37
1153 3419 27
1153 4375 36
1154 693 28
1154 2457 40
1154 2046 1
1154 3298 36
1155 649 13
1155 2842 21
1155 2012 36
1155 2940 27
1156 2431 40
1156 3392 44
1156 2009 19
1156 573 23
1157 59 16
1157 2441 28
1157 2209 43
1157 4202 34
1158 2750 34
1158 324 41
1158 1513 41
1158 2669 40
1158 600 5
1159 3664 21
1159 987 4
1159 3140 23
1160 4697 29
1160 373 19
1160 2263 31
1160 3220 23
1160 655 27
1161 3926 21
1161 4230 34
1161 4554 2
1161 1142 9
1162 3260 16
1163 3716 11
1163 4036 21
1163 3009 27
1165 3607 31
1166 1884 40
1166 3599 24
1166 2979 13
1167 1383 19
1167 4786 46
1167 4576 6
1167 4315 47
1168 1303 45
1168 4783 48
1169 3030 21
1169 2850 45
1170 1690 11
1170 4404 50
1170 393 14
1171 1778 28
1171 2958 8
1172 1435 31
1172 3800 8
1172 4729 13
1173 4113 46
1174 708 25
1174 2848 46
1175 2846 37
1175 554 32
1175 3162 20
1176 4480 11
1176 2740 2
1176 2446 13
1177 2936 25
1177 519 13
1177 4250 6
1181 1315 47
1182 1312 21
1182 3330 40
1182 3885 13
1182 2674 46
1183 4862 22
1183 271 12
1183 3793 4
1183 4353 47
1184 2748 48
1184 3064 18
1184 4013 32
1184 356 35
1186 4727 49
1187 1861 25
1187 2719 45
1187 3730 35
1187 132 15
1187 4642 16
1188 3323 1
1188 4661 47
1188 72 30
1189 805 29
1189 2542 44
1190 3465 18
1190 2831 14
1190 2535 47
1190 716 35
1190 2130 44
1190 2185 11
1190 571 43
1191 4703 8
1191 1740 17
1191 3944 20
1192 3012 49
1192 573 25
1193 3253 33
1193 3789 48
1193 2207 50
1193 4522 1
1193 4454 46
1194 4481 21
1194 2547 42
1194 2131 46
1194 2260 46
1194 1959 50
1194 2416 25
1194 1294 43
1195 1780 30
1195 2457 4
1195 858 41
1196 3664 22
1197 2279 31
1197 2524 32
1197 4707 50
1198 3241 4
1198 331 46
1198 3195 35
1198 1624 36
1198 4321 26
1199 4030 4
1199 385 1
1199 3009 42
1200 2636 42
1200 2007 37
1200 2285 8
1201 1678 25
1201 3313 45
1201 3347 18
1201 3830 31
1201 4911 26
1202 1734 20
1203 606 45
1204 2329 38
1204 3560 46
1204 39 11
1204 3524 2
1204 4786 48
1205 1795 20
1205 3757 5
1205 430 36
1206 3199 28
1206 3071 6
1207 4014 48
1207 4526 42
1207 1409 6
1207 75 19
1208 4663 27
1208 775 24
1208 357 2
1208 1961 48
1208 556 27
1209 2386 5
1209 1204 27
1209 2969 1
1209 1365 16
1209 1567 3
1210 3953 38
1211 1468 18
1211 2619 30
1211 1305 14
1211 1970 6
1212 4803 49
1212 453 16
1212 2070 22
1213 3721 41
1213 4846 19
1213 4829 36
1213 1565 22
1214 3985 43
1214 3070 45
1215 742 2
1215 3665 49
1216 2031 16
1217 4755 20
1217 117 17
1218 4858 40
1218 1300 45
1219 3992 42
1219 3795 21
1219 2876 40
1220 3906 15
1220 4413 10
1220 3130 47
1220 119 5
1220 4319 43
1221 2163 40
1222 2065 17
1222 3007 47
1222 2722 39
1223 416 41
1223 2656 9
1223 2781 14
1224 1196 44
1224 1403 33
1224 287 50
1224 4197 3
1225 735 13
1225 929 20
1226 2300 48
1226 927 13
1227 745 18
1227 833 5
1227 1078 41
1228 4335 46
1228 4599 2
1228 2561 33
1229 1961 9
1229 1750 12
1229 3801 6
1229 3180 46
1230 2404 2
1230 220 17
1230 4095 41
1230 2192 29
1231 4433 2
1231 654 9
1231 4592 12
1232 4538 43
1232 1880 42
1233 4691 17
1233 64 27
1233 995 13
1233 4467 5
1233 1092 13
1233 3909 37
1234 257 1
1234 1737 4
1234 73 41
1234 3522 30
1234 2133 8
1234 3398 10
1235 4643 41
1235 151 9
1235 4858 6
1235 4310 6
1236 465 17
1236 3582 18
1236 3332 1
1237 2062 23
1237 2921 14
1237 4034 6
1238 4538 37
1238 2579 25
1239 1510 44
1239 1036 7
1240 2410 38
1240 4039 39
1241 4008 17
1241 3531 13
1241 1540 22
1241 4661 23
1242 2334 39
1242 2546 36
1242 1975 44
1242 31 18
1242 1585 39
1242 129 14
1242 96 34
1243 4033 21
1243 1277 35
1243 1156 9
1243 4291 41
1244 1828 19
1244 3841 37
1245 4969 26
1245 4700 37
1246 169 43
1247 3846 12
1247 404 16
1248 762 49
1248 33 37
1248 1128 34
1249 2932 20
1249 3211 41
1249 3472 5
1249 2952 27
1250 86 31
1250 3735 7
1252 3286 45
1252 2813 50
1253 2452 50
1253 4647 7
1253 2244 21
1253 2371 19
1253 2907 35
1253 1224 27
1254 529 18
1254 1380 26
1254 4325 28
1254 1897 8
1255 1419 20
1255 3853 45
1255 3025 4
1256 3757 8
1257 3684 36
1257 3020 37
1258 3336 1
1258 3752 21
1259 3344 45
1259 390 12
1259 3677 46
1259 3593 29
1260 2101 45
1260 2093 36
1260 4129 41
1260 8 31
1261 3688 49
1261 541 38
1261 3182 38
1261 1544 43
1262 4513 40
1262 3954 5
1262 2133 6
1262 636 41
1263 1377 49
1263 2016 21
1263 3124 17
1264 2054 13
1264 650 29
1265 391 26
1265 2378 14
1265 4626 21
1265 1204 48
1265 4000 19
1266 284 26
1266 3194 33
1267 1592 9
1268 22 29
1268 1920 34
1269 3504 35
1269 1983 47
1269 4369 9
1269 1950 36
1270 1426 19
1270 4192 6
1270 1216 11
1271 1195 10
1271 3548 28
1272 4299 3
1272 3565 49
1272 693 42
1272 3748 40
1273 4444 50
1273 4176 40
1273 1752 16
1273 2565 42
1274 4072 50
1274 1868 9
1274 534 40
1274 4988 6
1274 4873 5
1275 1402 39
1275 2568 18
1276 1213 29
1276 3745 28
1276 1115 18
1276 441 16
1277 4020 17
1277 4632 23
1277 3441 26
1278 1981 6
1278 2008 36
1278 2625 23
1278 1588 27
1279 4975 23
1279 3410 26
1279 284 36
1279 228 13
1279 4014 38
1280 3907 8
1280 2229 49
1280 3394 35
1281 3865 31
1282 1851 43
1282 3537 14
1283 550 26
1283 1375 21
1284 586 12
1284 369 25
1286 1361 2
1286 2175 5
1286 4128 44
1287 1227 32
1287 4297 2
1288 149 36
1288 3352 43
1289 4650 5
1289 2696 16
1289 4328 4
1289 1622 5
1290 4045 20
1291 323 43
1291 1334 31
1291 3289 9
1292 959 48
